Brand,Product,Deal Price,Promotion Effectivity,Aisle,Grocery Store,Product_Clean
Valle della Rosa,Italian Red Wine,$11.62 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red wine
Bù,Italian White Wine,$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine
Bù,"Italian White Wine, Splendido",$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine splendido
Budweiser,Blonde Lager Beer,$42.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,blonde lager beer
Coors Light,Light Lager Beer,2 /$62.98,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer
Smoky Bay,Australian Red Wine,$11.24 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red wine
Bù,French White Wine,$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,french white wine
Budweiser,Blonde Lager Beer,$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,blonde lager beer
Bud Light,Light Blonde Lager Beer,$42.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,blonde lager beer
Bù,French Red Wine,$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,french red wine
Bù,"Italian Red Wine, Glissando",$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red wine glissando
Smoky Bay,Australian White Wine,$11.24 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine
Bù,Italian Rosé Wine,$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,ro wine
Bù,"French Rosé Wine, Gris de Grenache",$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,french ro wine gris grenache
Rickard's,Irish-Style Red Ale Beer,$21.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red ale beer
Archibald,"Assorted Beer Pack, The Classics",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,beer classic
Stella Artois,Belgian Blonde Lager Beer,2 /$41.98,"Valid until Dec 6, 2023",Beer & Wine,Metro,blonde lager beer
Rickard's,"Irish-Style Red Ale, Red",$21.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red ale red
Molson,"Lager Beer, Dry",$42.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer dry
Archibald,"Assorted Beer Pack, Hops Mix Pack",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,beer hop
Double Vie,"Canadian Red Wine, Oakyard Selection",$10.27 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red wine oakyard selection
Maison Ladore,American White Wine,$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,american white wine
Archibald,"West Coast IPA Beer, La belle mer",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,west coast ipa beer la belle mer
Corona Extra,Mexican Lager Beer,2 /$41.98,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer
Molson,"Light Lager Beer, Ultra",$21.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer ultra
Cidrerie Lacroix,Lot 300 Pineapple Flavoured Sparkling Cider,6 /$18.00,"Valid until Dec 6, 2023",Beer & Wine,Metro,lot pineapple sparkling cider
Archibald,"Strong IPA Beer, La ciboire",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,ipa beer la ciboire
Sleeman,"Light Blonde Beer, Clear 2.0",$42.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,blonde beer clear
Bù,Spanish Red Wine,$11.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red wine
Bù,Canadian White Wine,$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine
Coors Seltzer,"Alcoholic Malt Beverage Variety Pack, Splash Pack",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,alcoholic malt beverage variety splash
Vizzy,"Alcoholic Malt Beverage Variety Pack, Lemonade",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,alcoholic malt beverage variety lemonade
Miller Lite,Light Pilsner Beer,$42.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,pilsner beer
Vizzy,"Alcoholic Malt Beverage Variety Pack, Signature",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,alcoholic malt beverage variety signature
Coors,"Lager Beer, Original",$21.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer original
Keep Calm,"Canadian White Wine, & Laugh",$41.49 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white wine laugh
Blue Moon,"Light  White Beer Brewed with Tangerine Peel, Light Sky",$23.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,white beer brewed tangerine peel sky
Sleeman,"Amber Lager Beer, Honey Brown",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,amber lager beer honey brown
Bù,"Organic Italian Red Wine, Rosso",$12.97 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,red wine rosso
Cidrerie Lacroix,"Lot 300 Rosé Sparkling Cider, Lot 300",6 /$18.00,"Valid until Dec 6, 2023",Beer & Wine,Metro,lot ro sparkling cider lot
Cidrerie Lacroix,"Sparkling Cider, Lot 300",6 /$18.00,"Valid until Dec 6, 2023",Beer & Wine,Metro,sparkling cider lot
Sleeman,"Lime Flavoured Light Beer, Clear 2.0",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lime beer clear
Sleeman,"Beer Assortment, Clear 2.0",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,beer assortment clear
Archibald,"Lager Beer, La bopère",$22.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer la bopre
Archibald,"Lager Beer, La bopère",6 /$18.00,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer la bopre
Corona Extra,"Light Mexican Lager Beer, Light",2 /$41.98,"Valid until Dec 6, 2023",Beer & Wine,Metro,lager beer
Sleeman,"Cream Ale, Cracked Canoe",$20.99 ea.,"Valid until Dec 6, 2023",Beer & Wine,Metro,cream ale cracked canoe
